017733	017748	017820	017824	017936	017939	017945	017947	017787-2	017741-1	017766-1	017798-1_1	017798-1_2	017794-1	017863-1	017901-2_1	017901-2_2	017911-1_1	017911-1_2	017835-1	017833-1	017906-1	017855-1_1	017855-1_2	017738-1	017884-2	017777-3	017842-2_1	017842-2_2	017918-3	017927-2	017841-3
ENSGALG00000037453	472	398	300	512	344	442	453	335	947	969	1583	1709	2045	1349	668	1218	1365	1345	1594	1413	1055	1244	882	702	1220	3383	1263	1029	822	2240	1363	1421
ENSGALG00000037454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037455	4652	4420	3635	5952	5589	6375	4389	5330	4110	2567	3696	4510	4106	3216	2134	1990	2706	3488	2937	2731	2279	1702	2207	2286	2920	2595	3875	3182	3913	3110	2931	1803
ENSGALG00000037456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	16	1	6	42	32	0	0	0	0	0	20
ENSGALG00000037458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037459	21	31	26	67	30	25	22	40	0	42	70	31	37	9	8	17	45	98	37	13	27	89	22	20	88	85	0	34	27	41	62	15
ENSGALG00000037460	13	17	14	5	1	1	0	5	0	2	0	0	0	0	1	0	1	3	20	7	0	10	8	45	18	12	0	19	18	0	4	0
ENSGALG00000037461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037464	4	6	3	1	15	11	3	26	0	1	0	1	1	3	7	0	10	29	0	254	1	356	288	174	304	1316	0	316	109	210	183	289
ENSGALG00000037465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037472	0	0	3	1	6	1	0	0	63	0	0	7	0	0	2	0	0	0	1	11	0	15	0	0	5	23	0	18	0	0	0	0
ENSGALG00000037473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037477	0	9	3	6	15	10	18	43	0	3	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	2	27	0	0	0	15	10
ENSGALG00000037478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037479	0	0	4	12	0	0	0	0	94	17	49	151	90	64	133	33	48	140	17	256	8	411	169	234	453	624	39	125	71	58	229	319
ENSGALG00000037480	1437	1740	1486	2054	2141	2714	2324	2289	1090	1877	2282	2661	2440	2136	2449	1707	2566	2870	2187	2740	1570	4469	3552	2928	3826	5038	1531	3528	3223	2739	2497	2783
ENSGALG00000037481	5	0	6	3	2	0	2	13	12	14	6	12	12	4	13	0	20	48	40	17	11	0	108	32	19	31	3	19	13	18	7	46
ENSGALG00000037482	424	512	381	518	545	483	551	333	125	300	698	432	865	407	220	424	462	669	603	456	357	235	276	357	136	481	429	398	518	495	471	443
ENSGALG00000037483	10012	9784	7094	13337	10299	13597	8823	8724	11114	13309	15802	18466	19010	12769	6386	10365	12782	11125	12810	7801	8206	11732	8102	9446	8948	9881	12528	7902	10856	16098	12221	6423
ENSGALG00000037484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037485	233	285	227	449	290	440	376	419	513	324	145	377	512	454	237	255	305	346	331	257	251	229	302	266	236	256	185	275	266	187	287	195
ENSGALG00000037486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037491	156	189	114	219	219	220	170	167	357	144	205	169	254	104	144	155	183	236	167	56	61	166	325	188	359	144	166	224	251	209	166	105
ENSGALG00000037492	641	675	595	843	916	996	849	808	928	762	1324	1266	1594	871	697	692	804	1091	837	1311	617	1244	1351	1062	1441	1850	946	1266	915	927	1097	1219
ENSGALG00000037493	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	6	0	0	0	0	5	3	0	0	0	0	0	0
ENSGALG00000037494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	31	3	5	0	0	1	1	13	0	0	0	0	0	16	0
ENSGALG00000037495	223	241	256	280	265	258	253	311	273	114	216	179	190	82	122	101	84	260	151	716	107	522	450	542	680	1458	98	512	169	326	417	1061
ENSGALG00000037496	635	706	376	661	741	752	617	751	207	350	155	796	378	306	513	405	437	741	355	399	169	236	459	302	639	506	410	434	460	256	411	197
ENSGALG00000037497	152	119	120	99	50	86	81	72	0	29	1	21	11	26	26	3	7	11	24	47	14	33	2	24	9	0	10	10	22	30	26	9
ENSGALG00000037498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0
ENSGALG00000037501	0	0	0	0	1	3	0	0	0	3	0	0	20	0	0	12	0	0	0	6	0	11	0	0	0	8	0	1	0	0	1	0
ENSGALG00000037502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037503	11	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037504	5	12	3	13	11	4	20	24	105	48	237	264	136	102	235	74	53	424	96	251	10	583	580	386	788	1276	13	279	299	147	300	394
ENSGALG00000037505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037506	221	565	508	491	946	814	1314	1671	1012	1336	323	1259	852	886	578	395	491	497	560	1106	387	1094	2003	1527	2848	2836	583	1328	1004	618	1198	1456
ENSGALG00000037507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	5	0	0	0	0	0	0
ENSGALG00000037508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037510	355	383	239	458	402	455	308	449	524	539	523	775	801	581	386	406	595	566	612	514	335	824	576	635	891	1163	363	460	671	662	720	713
ENSGALG00000037511	0	5	10	1	5	5	5	3	68	9	124	565	154	98	289	133	129	408	90	108	34	298	333	420	608	538	6	70	51	111	113	176
ENSGALG00000037512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037519	185	268	221	296	138	158	163	169	98	257	227	244	175	141	84	184	199	145	219	286	207	350	311	232	403	341	167	273	274	244	265	172
ENSGALG00000037520	7	0	16	0	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	9	9	0	0	0	0	1	0
ENSGALG00000037521	344	434	425	300	602	767	761	727	796	1597	552	983	939	1242	605	645	893	597	519	429	432	350	970	826	564	640	146	692	847	480	630	474
ENSGALG00000037522	2653	2939	2917	2882	3945	4273	3975	4120	2603	1722	3031	2613	2431	2213	1612	1859	2506	2348	2227	1559	1215	1660	3399	2421	1770	1208	2360	4258	5167	2137	2032	865
ENSGALG00000037523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	3	0	2	10	0	0	0
ENSGALG00000037524	78	133	99	93	89	95	106	75	28	5	42	52	101	36	92	99	31	67	81	65	108	1	0	0	15	22	1	13	32	36	53	8
ENSGALG00000037525	3	1	32	0	0	0	3	0	288	92	202	448	257	220	397	169	157	744	300	332	71	308	755	731	1123	722	192	367	263	301	282	430
ENSGALG00000037526	0	1	7	0	0	6	35	2	49	23	40	4	17	1	18	5	0	19	12	18	10	12	13	27	34	23	0	0	0	13	28	14
ENSGALG00000037527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037528	2	0	0	1	1	0	0	0	0	0	5	7	0	0	3	0	0	0	2	68	0	63	41	30	59	84	8	42	20	0	7	58
ENSGALG00000037529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037533	0	0	0	1	0	0	0	0	0	1	24	17	0	8	10	0	0	24	20	17	16	0	0	0	0	23	0	0	0	13	11	18
ENSGALG00000037534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037536	8	16	57	7	46	28	59	45	14	155	57	189	161	264	133	108	48	163	140	212	42	332	312	407	423	344	45	127	134	108	249	117
ENSGALG00000037537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037539	169	149	179	206	158	206	117	158	285	112	448	303	381	167	158	83	185	237	264	227	108	261	259	286	218	903	195	301	260	465	253	286
ENSGALG00000037540	179	281	300	209	432	283	397	419	292	323	200	265	168	946	320	323	383	155	103	314	102	1042	330	434	208	222	547	502	681	114	215	247
ENSGALG00000037541	641	686	534	941	630	835	703	680	357	397	535	665	394	396	476	282	192	486	205	447	77	505	381	596	495	1047	25	425	279	281	530	373
ENSGALG00000037542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037545	1	15	22	4	5	0	0	6	308	8	135	231	142	53	464	61	85	563	119	884	17	819	940	345	1440	2441	41	577	283	432	509	1105
ENSGALG00000037546	2517	2709	2092	3116	2904	3303	2740	3193	3325	2896	2448	2990	2961	2352	1430	1678	2341	1926	1909	1964	1875	1047	1771	1441	1690	1747	2283	1882	1763	1933	1956	1633
ENSGALG00000037547	11	24	24	13	30	8	11	14	36	8	38	81	23	54	19	1	28	85	46	76	6	76	41	26	57	281	89	97	13	26	71	66
ENSGALG00000037548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037553	967	1125	760	1270	1133	1302	820	984	1867	1148	1627	2248	1981	1390	585	845	1508	1798	1440	967	632	2205	1310	1850	1747	2226	2312	1283	1869	1720	1674	1077
ENSGALG00000037554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037556	128	162	115	169	170	230	163	90	148	25	11	81	30	97	60	1	10	44	33	17	5	56	145	181	3	11	0	58	25	8	60	7
ENSGALG00000037557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037558	0	0	7	0	5	4	6	23	0	4	0	1	0	20	11	18	39	34	22	0	0	0	0	0	0	8	109	14	0	0	5	0
ENSGALG00000037559	5	10	11	8	11	0	0	15	0	9	14	30	41	2	0	0	0	0	0	1	0	0	7	0	0	0	0	1	31	0	14	0
ENSGALG00000037560	63	65	229	59	81	46	38	83	0	2	1	7	16	3	0	8	23	25	14	143	2	365	165	57	166	518	1	99	8	72	51	140
ENSGALG00000037561	856	2485	2785	1328	344	323	424	322	1320	1261	551	345	359	489	1140	525	211	2494	1373	262938	874	299173	591363	246411	854515	561873	14349	173082	64274	159727	143525	323392
ENSGALG00000037562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037563	31	10	16	6	35	26	50	45	1114	159	801	2587	1646	868	2133	733	550	3566	1150	765	266	601	1179	730	2040	1589	85	437	241	562	555	1156
ENSGALG00000037564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037565	16	13	34	11	6	20	12	11	0	0	6	7	0	2	0	0	1	5	0	3	13	0	14	18	26	6	0	22	0	4	12	0
ENSGALG00000037566	583	654	704	892	612	886	886	899	453	685	774	738	604	893	685	799	603	662	778	877	600	519	637	905	540	610	371	705	700	366	718	695
ENSGALG00000037567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037572	0	0	0	0	0	0	0	2	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037574	914	940	781	1091	1261	1641	1134	1255	419	360	413	747	451	449	454	489	391	495	411	429	385	691	772	713	959	329	339	1018	1230	496	387	235
ENSGALG00000037575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037576	1	0	0	0	0	0	0	0	38	0	10	67	0	0	6	1	0	11	5	0	4	0	0	0	14	98	0	0	0	0	0	39
ENSGALG00000037577	6	44	18	37	11	22	43	14	220	21	6	19	14	8	42	2	32	37	14	30	8	28	46	42	87	32	11	33	9	6	66	4
ENSGALG00000037578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037583	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	2	0	0	0	0
ENSGALG00000037584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037587	45	11	148	49	20	4	3	2	0	31	0	3	19	3	5	12	17	32	6	47	1	81	144	97	89	57	2	24	69	16	31	23
ENSGALG00000037588	1212	1319	1015	1678	1689	1440	1162	1892	591	581	586	890	472	501	739	301	375	847	452	577	480	644	807	681	915	576	371	837	940	596	609	472
ENSGALG00000037589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037593	447	368	399	556	642	884	580	660	1192	494	807	883	991	552	546	357	423	492	408	743	469	842	776	375	1112	1330	525	639	765	910	871	833
ENSGALG00000037594	75	80	84	113	160	136	140	145	372	15	68	116	73	75	145	1	114	161	16	55	49	96	171	147	314	172	77	149	50	35	57	58
ENSGALG00000037595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0
ENSGALG00000037597	661	791	893	1128	891	911	770	1137	531	661	530	781	818	603	465	347	541	505	485	613	499	448	775	736	690	561	926	945	644	592	528	524
ENSGALG00000037598	0	1	5	0	0	0	0	0	168	59	86	52	38	20	41	1	17	144	33	49	36	36	95	161	128	128	32	78	101	60	108	72
ENSGALG00000037599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	40	0	0	0	0	6	4	1	0
ENSGALG00000037600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037602	0	0	0	0	0	0	0	0	0	0	30	6	7	0	12	0	0	14	9	0	0	0	7	0	9	1	0	2	0	0	0	2
ENSGALG00000037603	12	26	46	23	101	37	32	179	0	10	50	71	62	0	43	70	42	49	38	89	33	91	201	128	105	120	62	89	43	133	30	81
ENSGALG00000037604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	8	7	0	0	7
ENSGALG00000037605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037606	189	187	121	200	133	126	175	189	126	26	143	70	114	84	40	75	38	119	66	49	46	130	62	95	55	43	179	105	167	76	74	24
ENSGALG00000037607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037608	9	1	0	0	0	0	6	0	0	0	15	2	0	0	1	1	0	11	0	265	7	150	108	56	146	881	30	168	16	58	269	263
ENSGALG00000037609	1	5	3	0	6	0	3	3	0	0	0	8	0	0	0	18	21	0	0	2	49	0	0	0	0	11	0	7	13	3	9	0
ENSGALG00000037610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037611	6486	6633	3833	5388	5387	5926	4479	4193	559	1159	383	748	422	1118	1220	428	587	929	1412	1339	1124	1330	1363	738	1652	2746	1658	2980	2912	1558	1452	1742
ENSGALG00000037612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037614	36	42	21	68	24	49	41	39	0	6	0	6	82	6	23	60	62	0	31	14	0	3	0	0	1	0	0	0	10	66	10	0
ENSGALG00000037615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037616	8	1	2	6	0	1	2	0	0	5	0	0	9	0	0	0	0	0	0	6	0	0	11	16	0	0	0	5	0	0	0	0
ENSGALG00000037617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037618	1516	1608	1195	1907	2525	2364	1702	2488	921	1090	783	1155	864	906	794	542	610	877	678	972	577	544	2328	1584	1843	1578	715	2049	2108	692	1192	735
ENSGALG00000037619	0	4	0	0	2	2	3	2	0	40	10	63	54	53	61	6	69	110	74	77	23	68	72	131	128	154	1	23	73	59	47	99
ENSGALG00000037620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037623	0	2	0	6	2	4	1	3	0	0	2	0	8	0	1	0	0	0	0	10	1	44	15	20	19	40	0	9	0	1	27	30
ENSGALG00000037624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037625	2	8	18	13	0	0	0	0	738	27	566	670	295	223	636	376	293	1699	482	624	47	347	856	430	1264	955	345	231	74	317	666	633
ENSGALG00000037626	2	4	8	7	11	15	7	4	1	0	0	10	22	15	13	0	0	15	0	44	0	38	56	58	27	143	11	62	49	1	8	24
ENSGALG00000037627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037628	4	15	6	4	32	5	24	12	0	17	3	0	18	17	9	0	0	31	5	5	10	0	4	0	4	54	3	12	36	0	53	31
ENSGALG00000037629	5959	5615	4849	7735	6401	8249	5611	6735	9171	3576	7451	10592	6172	6372	10850	4140	5601	20375	9272	7615	3736	6461	12281	9247	13317	10214	8510	10574	11551	8721	8265	5844
ENSGALG00000037630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037631	8	9	31	20	14	7	14	23	0	15	9	74	45	17	91	5	0	74	33	26	10	86	84	76	222	79	13	33	54	27	28	47
